taxon_id	nb_protein	has_peptide	nb_peptides
438782	5	FALSE	0	ssDNA viruses
491893	31	FALSE	0	dsDNA viruses, no RNA stage
11788	3	TRUE	3	Retro-transcribing viruses
665102	7	FALSE	0	ssDNA viruses
932071	7	FALSE	0	ssDNA viruses
1046572	7	FALSE	0	ssDNA viruses
10815	6	TRUE	3	ssDNA viruses
212035	979	FALSE	0	dsDNA viruses, no RNA stage
1168547	2	FALSE	0	ssDNA viruses
1291515	4	FALSE	0	ssDNA viruses
1416009	91	FALSE	0	dsDNA viruses, no RNA stage
1589748	118	FALSE	0	dsDNA viruses, no RNA stage
1610509	64	FALSE	0	dsDNA viruses, no RNA stage
1664246	86	FALSE	0	dsDNA viruses, no RNA stage
1664247	80	FALSE	0	dsDNA viruses, no RNA stage
437444	57	FALSE	0	dsDNA viruses, no RNA stage
1732173	54	FALSE	0	dsDNA viruses, no RNA stage
1732174	66	FALSE	0	dsDNA viruses, no RNA stage
235266	40	FALSE	0	dsDNA viruses, no RNA stage
300186	52	FALSE	0	dsDNA viruses, no RNA stage
346881	68	FALSE	0	dsDNA viruses, no RNA stage
346882	66	FALSE	0	dsDNA viruses, no RNA stage
346883	57	FALSE	0	dsDNA viruses, no RNA stage
346884	61	FALSE	0	dsDNA viruses, no RNA stage
512792	73	FALSE	0	dsDNA viruses, no RNA stage
309181	41	FALSE	0	dsDNA viruses, no RNA stage
1732175	43	FALSE	0	dsDNA viruses, no RNA stage
693629	38	FALSE	0	dsDNA viruses, no RNA stage
1797140	95	FALSE	0	dsDNA viruses, no RNA stage
315953	72	FALSE	0	dsDNA viruses, no RNA stage
762660	255	FALSE	0	dsDNA viruses, no RNA stage
760732	241	FALSE	0	dsDNA viruses, no RNA stage
760939	253	FALSE	0	dsDNA viruses, no RNA stage
154784	4	FALSE	0	ssRNA viruses
1221835	62	FALSE	0	dsDNA viruses, no RNA stage
1458669	57	FALSE	0	dsDNA viruses, no RNA stage
1406779	45	FALSE	0	dsDNA viruses, no RNA stage
1229760	82	FALSE	0	dsDNA viruses, no RNA stage
1406780	95	FALSE	0	dsDNA viruses, no RNA stage
1481186	156	FALSE	0	dsDNA viruses, no RNA stage
1481187	53	FALSE	0	dsDNA viruses, no RNA stage
1628720	85	FALSE	0	dsDNA viruses, no RNA stage
1560342	162	FALSE	0	dsDNA viruses, no RNA stage
1049283	256	FALSE	0	dsDNA viruses, no RNA stage
101764	6	FALSE	0	ssRNA viruses
1112770	5	FALSE	0	ssRNA viruses
1331744	6	FALSE	0	ssRNA viruses
279303	76	FALSE	0	dsDNA viruses, no RNA stage
92444	2	FALSE	0	ssRNA viruses
340187	2	FALSE	0	ssRNA viruses
57579	2	FALSE	0	ssDNA viruses
10804	9	FALSE	0	ssDNA viruses
46350	2	FALSE	0	ssDNA viruses
202812	2	FALSE	0	ssDNA viruses
202813	2	FALSE	0	ssDNA viruses
85106	2	FALSE	0	ssDNA viruses
256548	2	FALSE	0	ssDNA viruses
82300	2	FALSE	0	ssDNA viruses
224399	125	FALSE	0	dsDNA viruses, no RNA stage
170617	119	FALSE	0	dsDNA viruses, no RNA stage
542343	121	FALSE	0	dsDNA viruses, no RNA stage
390845	2	TRUE	22	ssRNA viruses
341721	9	FALSE	0	dsRNA viruses
1204516	427	FALSE	0	dsDNA viruses, no RNA stage
1505227	86	FALSE	0	dsDNA viruses, no RNA stage
879630	343	FALSE	0	dsDNA viruses, no RNA stage
1141132	51	FALSE	0	dsDNA viruses, no RNA stage
926067	330	FALSE	0	dsDNA viruses, no RNA stage
1127514	83	FALSE	0	dsDNA viruses, no RNA stage
1032474	21	FALSE	0	dsDNA viruses, no RNA stage
1032473	53	FALSE	0	unclassified archaeal viruses
2003501	1	TRUE	12	ssRNA viruses
10817	0	FALSE	0	ssDNA viruses
12480	5	FALSE	0	dsDNA viruses, no RNA stage
338079	5	FALSE	0	Retro-transcribing viruses
40050	11	FALSE	0	dsRNA viruses
185218	5	FALSE	0	ssRNA viruses
10497	152	TRUE	14	dsDNA viruses, no RNA stage
944995	1	FALSE	0	Satellites
1705092	1	FALSE	0	Satellites
1260769	1	FALSE	0	Satellites
188333	6	FALSE	0	ssDNA viruses
1386090	5	FALSE	0	ssRNA viruses
1175505	1	FALSE	0	Satellites
912035	1	FALSE	0	Satellites
743035	3	FALSE	0	Satellites
635076	1	FALSE	0	Satellites
912033	6	FALSE	0	ssDNA viruses
298650	6	FALSE	0	ssDNA viruses
169687	1	FALSE	0	Satellites
185750	1	FALSE	0	Satellites
1454227	1	FALSE	0	Satellites
329288	1	FALSE	0	Satellites
222078	6	FALSE	0	ssDNA viruses
1329380	6	FALSE	0	ssDNA viruses
437063	6	FALSE	0	ssDNA viruses
915293	1	FALSE	0	Satellites
222079	6	FALSE	0	ssDNA viruses
222441	6	FALSE	0	ssDNA viruses
44560	7	FALSE	0	ssDNA viruses
44560	6	FALSE	0	ssDNA viruses
1161931	127	FALSE	0	dsDNA viruses, no RNA stage
41763	2	TRUE	10	ssRNA viruses
208013	163	FALSE	0	dsDNA viruses, no RNA stage
10464	132	FALSE	0	dsDNA viruses, no RNA stage
1580580	150	FALSE	0	dsDNA viruses, no RNA stage
1006583	4	FALSE	0	ssRNA viruses
1313215	1	TRUE	10	ssRNA viruses
569195	1	TRUE	11	ssRNA viruses
1136133	1	FALSE	0	ssRNA viruses
1156769	1	FALSE	0	ssRNA viruses
1692242	2	FALSE	0	ssDNA viruses
1223562	4	FALSE	0	ssRNA viruses
1303019	4	FALSE	0	ssRNA viruses
1382279	4	FALSE	0	ssRNA viruses
1223561	4	FALSE	0	ssRNA viruses
1306546	7	FALSE	0	ssDNA viruses
12321	4	FALSE	0	ssRNA viruses
515575	2	TRUE	10	ssRNA viruses
452758	6	FALSE	0	ssDNA viruses
1317107	6	FALSE	0	ssDNA viruses
317027	5	FALSE	0	ssRNA viruses
144752	4	FALSE	0	ssRNA viruses
11135	9	FALSE	0	ssRNA viruses
1766554	9	FALSE	0	ssRNA viruses
1041929	7	FALSE	0	ssRNA viruses
325676	6	FALSE	0	ssRNA viruses
333763	6	FALSE	0	dsDNA viruses, no RNA stage
10600	9	FALSE	0	dsDNA viruses, no RNA stage
333764	6	FALSE	0	dsDNA viruses, no RNA stage
10570	8	FALSE	0	dsDNA viruses, no RNA stage
1671798	7	FALSE	0	dsDNA viruses, no RNA stage
333769	7	FALSE	0	dsDNA viruses, no RNA stage
333759	7	FALSE	0	dsDNA viruses, no RNA stage
333767	7	FALSE	0	dsDNA viruses, no RNA stage
337043	7	FALSE	0	dsDNA viruses, no RNA stage
333762	6	FALSE	0	dsDNA viruses, no RNA stage
333765	7	FALSE	0	dsDNA viruses, no RNA stage
337042	8	FALSE	0	dsDNA viruses, no RNA stage
10620	6	FALSE	0	dsDNA viruses, no RNA stage
333760	9	FALSE	0	dsDNA viruses, no RNA stage
316983	5	FALSE	0	ssRNA viruses
85454	5	FALSE	0	ssRNA viruses
447606	1	FALSE	0	Satellites
337826	6	FALSE	0	ssDNA viruses
483537	4	FALSE	0	dsRNA viruses
1826822	1	FALSE	0	ssRNA viruses
1766767	3	FALSE	0	unclassified viruses
1532031	2	FALSE	0	dsRNA viruses
1300004	120	FALSE	0	dsDNA viruses, no RNA stage
